startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-12-17T05:00:00Z","2014-12-17T05:30:00Z",83.27017,83.26230,83.27731,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-12-17T05:30:00Z","2014-12-17T06:00:00Z",83.26172,83.25430,83.27230,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-17T06:00:00Z","2014-12-17T06:30:00Z",83.24244,83.22129,83.26130,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-12-17T06:30:00Z","2014-12-17T07:00:00Z",83.21853,83.21129,83.22529,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-12-17T07:00:00Z","2014-12-17T07:30:00Z",83.19151,83.17428,83.21929,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-12-17T07:30:00Z","2014-12-17T08:00:00Z",83.16225,83.15428,83.17328,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-17T08:00:00Z","2014-12-17T08:30:00Z",83.15415,83.14528,83.16228,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-17T08:30:00Z","2014-12-17T09:00:00Z",83.13346,83.12127,83.15028,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-17T09:00:00Z","2014-12-17T09:30:00Z",83.12810,83.11727,83.14128,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-17T09:30:00Z","2014-12-17T10:00:00Z",83.10983,83.08327,83.12528,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-12-17T10:00:00Z","2014-12-17T10:30:00Z",83.08737,83.08026,83.09527,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-17T10:30:00Z","2014-12-17T11:00:00Z",83.07285,83.06326,83.08627,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-12-17T11:00:00Z","2014-12-17T11:30:00Z",83.06961,83.06226,83.07626,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-17T11:30:00Z","2014-12-17T12:00:00Z",83.05587,83.04426,83.06927,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-12-17T12:00:00Z","2014-12-17T12:30:00Z",83.04838,83.03426,83.06927,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-12-17T12:30:00Z","2014-12-17T13:00:00Z",83.07160,83.06426,83.08226,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-12-17T13:00:00Z","2014-12-17T13:30:00Z",83.07141,83.06026,83.08327,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-12-17T13:30:00Z","2014-12-17T14:00:00Z",83.07518,83.06826,83.08327,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-12-17T14:00:00Z","2014-12-17T14:30:00Z",83.08332,83.07527,83.09627,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-17T14:30:00Z","2014-12-17T15:00:00Z",83.09468,83.08327,83.10727,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-12-17T15:00:00Z","2014-12-17T15:30:00Z",83.10337,83.08927,83.11427,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-12-17T15:30:00Z","2014-12-17T16:00:00Z",83.08558,83.07826,83.09027,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-12-17T16:00:00Z","2014-12-17T16:30:00Z",83.07005,83.06326,83.07826,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-12-17T16:30:00Z","2014-12-17T17:00:00Z",83.07534,83.06726,83.07926,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-17T17:00:00Z","2014-12-17T17:30:00Z",83.07517,83.05526,83.08226,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-12-17T17:30:00Z","2014-12-17T18:00:00Z",83.04501,83.02625,83.05626,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-17T18:00:00Z","2014-12-17T18:30:00Z",83.00527,82.98325,83.02625,0.00011,178.00000,0.01727,0.00080,0,,,
"2014-12-17T18:30:00Z","2014-12-17T19:00:00Z",82.95616,82.93324,82.98225,0.00018,180.00000,0.01732,0.00100,0,,,
"2014-12-17T19:00:00Z","2014-12-17T19:30:00Z",82.92357,82.91624,82.93224,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-12-17T19:30:00Z","2014-12-17T20:00:00Z",82.90841,82.90023,82.91724,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-17T20:00:00Z","2014-12-17T20:30:00Z",82.89025,82.87923,82.90224,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-17T20:30:00Z","2014-12-17T21:00:00Z",82.88298,82.87923,82.89023,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-12-17T21:00:00Z","2014-12-17T21:30:00Z",82.89293,82.88923,82.89923,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-12-17T21:30:00Z","2014-12-17T22:00:00Z",82.89825,82.89623,82.89923,0.00000,180.00000,0.01720,0.00005,0,,,
"2014-12-17T22:00:00Z","2014-12-17T22:30:00Z",82.90617,82.89823,82.91323,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-17T22:30:00Z","2014-12-17T23:00:00Z",82.92712,82.91423,82.94124,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-17T23:00:00Z","2014-12-17T23:30:00Z",82.95219,82.94224,82.96324,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-12-17T23:30:00Z","2014-12-18T00:00:00Z",82.96933,82.96324,82.97325,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-12-18T00:00:00Z","2014-12-18T00:30:00Z",82.97834,82.96924,82.99025,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-18T00:30:00Z","2014-12-18T01:00:00Z",82.98681,82.98225,82.99425,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-18T01:00:00Z","2014-12-18T01:30:00Z",83.01080,82.99425,83.02025,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-18T01:30:00Z","2014-12-18T02:00:00Z",83.01848,83.01125,83.02325,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-18T02:00:00Z","2014-12-18T02:30:00Z",83.03020,83.01225,83.04826,0.00020,180.00000,0.01733,0.00105,0,,,
"2014-12-18T02:30:00Z","2014-12-18T03:00:00Z",83.04484,83.02926,83.05426,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-12-18T03:00:00Z","2014-12-18T03:30:00Z",83.04718,83.04126,83.05726,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-18T03:30:00Z","2014-12-18T04:00:00Z",83.06849,83.05826,83.07327,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-18T04:00:00Z","2014-12-18T04:30:00Z",83.07575,83.06826,83.08827,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-12-18T04:30:00Z","2014-12-18T05:00:00Z",83.10055,83.08827,83.10927,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-12-18T05:00:00Z","2014-12-18T05:30:00Z",83.10694,83.10327,83.11327,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-12-18T05:30:00Z","2014-12-18T06:00:00Z",83.11752,83.10827,83.12227,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-18T06:00:00Z","2014-12-18T06:30:00Z",83.11507,83.10827,83.12227,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-18T06:30:00Z","2014-12-18T07:00:00Z",83.10663,83.10227,83.11527,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-18T07:00:00Z","2014-12-18T07:30:00Z",83.10174,83.09927,83.10427,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-12-18T07:30:00Z","2014-12-18T08:00:00Z",83.09108,83.08727,83.09927,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-18T08:00:00Z","2014-12-18T08:30:00Z",83.08960,83.08727,83.09127,0.00000,178.00000,0.01720,0.00009,0,,,
"2014-12-18T08:30:00Z","2014-12-18T09:00:00Z",83.09254,83.08527,83.09827,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-18T09:00:00Z","2014-12-18T09:30:00Z",83.10770,83.09827,83.12127,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-12-18T09:30:00Z","2014-12-18T10:00:00Z",83.12078,83.11727,83.12427,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-12-18T10:00:00Z","2014-12-18T10:30:00Z",83.11430,83.11127,83.11727,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-12-18T10:30:00Z","2014-12-18T11:00:00Z",83.11128,83.10927,83.11327,0.00000,180.00000,0.01720,0.00008,0,,,
"2014-12-18T11:00:00Z","2014-12-18T11:30:00Z",83.10949,83.10627,83.11327,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-12-18T11:30:00Z","2014-12-18T12:00:00Z",83.11860,83.11427,83.12628,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-18T12:00:00Z","2014-12-18T12:30:00Z",83.13364,83.12628,83.14428,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-12-18T12:30:00Z","2014-12-18T13:00:00Z",83.15778,83.14428,83.16828,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-12-18T13:00:00Z","2014-12-18T13:30:00Z",83.18285,83.16828,83.19128,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-12-18T13:30:00Z","2014-12-18T14:00:00Z",83.19973,83.19028,83.20829,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-18T14:00:00Z","2014-12-18T14:30:00Z",83.21540,83.20829,83.22529,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-18T14:30:00Z","2014-12-18T15:00:00Z",83.22775,83.22429,83.23329,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-12-18T15:00:00Z","2014-12-18T15:30:00Z",83.24124,83.23029,83.25830,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-12-18T15:30:00Z","2014-12-18T16:00:00Z",83.26293,83.25430,83.27831,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-18T16:00:00Z","2014-12-18T16:30:00Z",83.28935,83.27731,83.30230,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-18T16:30:00Z","2014-12-18T17:00:00Z",83.31523,83.30230,83.33231,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-12-18T17:00:00Z","2014-12-18T17:30:00Z",83.33235,83.32631,83.33632,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-12-18T17:30:00Z","2014-12-18T18:00:00Z",83.31498,83.30230,83.32631,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-12-18T18:00:00Z","2014-12-18T18:30:00Z",83.29577,83.28230,83.30631,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-18T18:30:00Z","2014-12-18T19:00:00Z",83.26559,83.25130,83.28230,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-12-18T19:00:00Z","2014-12-18T19:30:00Z",83.23365,83.22029,83.25130,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-12-18T19:30:00Z","2014-12-18T20:00:00Z",83.20527,83.19128,83.22129,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-18T20:00:00Z","2014-12-18T20:30:00Z",83.18956,83.18629,83.19328,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-12-18T20:30:00Z","2014-12-18T21:00:00Z",83.18748,83.18329,83.19228,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-12-18T21:00:00Z","2014-12-18T21:30:00Z",83.19267,83.19028,83.19429,0.00000,180.00000,0.01720,0.00008,0,,,
"2014-12-18T21:30:00Z","2014-12-18T22:00:00Z",83.19839,83.18928,83.20529,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-18T22:00:00Z","2014-12-18T22:30:00Z",83.20904,83.20329,83.21229,0.00000,178.00000,0.01720,0.00016,0,,,
"2014-12-18T22:30:00Z","2014-12-18T23:00:00Z",83.21838,83.20929,83.22230,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-18T23:00:00Z","2014-12-18T23:30:00Z",83.23297,83.21929,83.24629,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-12-18T23:30:00Z","2014-12-19T00:00:00Z",83.26871,83.24529,83.28730,0.00017,180.00000,0.01731,0.00096,0,,,
"2014-12-19T00:00:00Z","2014-12-19T00:30:00Z",83.29352,83.28630,83.30430,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-12-19T00:30:00Z","2014-12-19T01:00:00Z",83.32324,83.30430,83.33332,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-12-19T01:00:00Z","2014-12-19T01:30:00Z",83.33236,83.32931,83.34331,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-19T01:30:00Z","2014-12-19T02:00:00Z",83.35752,83.34331,83.36632,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-12-19T02:00:00Z","2014-12-19T02:30:00Z",83.37638,83.36632,83.38532,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-19T02:30:00Z","2014-12-19T03:00:00Z",83.38831,83.38432,83.39732,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-19T03:00:00Z","2014-12-19T03:30:00Z",83.40578,83.39732,83.41133,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-19T03:30:00Z","2014-12-19T04:00:00Z",83.42505,83.41233,83.43733,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-12-19T04:00:00Z","2014-12-19T04:30:00Z",83.43383,83.42933,83.43733,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-12-19T04:30:00Z","2014-12-19T05:00:00Z",83.42795,83.42233,83.43533,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-19T05:00:00Z","2014-12-19T05:30:00Z",83.43265,83.42533,83.44233,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-12-19T05:30:00Z","2014-12-19T06:00:00Z",83.44788,83.44233,83.45333,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-12-19T06:00:00Z","2014-12-19T06:30:00Z",83.43820,83.42833,83.44434,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-19T06:30:00Z","2014-12-19T07:00:00Z",83.42154,83.40433,83.43033,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-19T07:00:00Z","2014-12-19T07:30:00Z",83.38247,83.36332,83.40333,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-12-19T07:30:00Z","2014-12-19T08:00:00Z",83.35870,83.35032,83.36532,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-19T08:00:00Z","2014-12-19T08:30:00Z",83.34329,83.34031,83.35032,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-19T08:30:00Z","2014-12-19T09:00:00Z",83.34064,83.33532,83.34531,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-12-19T09:00:00Z","2014-12-19T09:30:00Z",83.33343,83.33031,83.33831,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-12-19T09:30:00Z","2014-12-19T10:00:00Z",83.32704,83.32031,83.33231,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-12-19T10:00:00Z","2014-12-19T10:30:00Z",83.31825,83.31531,83.32231,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-12-19T10:30:00Z","2014-12-19T11:00:00Z",83.31461,83.31031,83.32231,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-12-19T11:00:00Z","2014-12-19T11:30:00Z",83.32877,83.32231,83.33332,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-12-19T11:30:00Z","2014-12-19T12:00:00Z",83.33356,83.32531,83.34431,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-12-19T12:00:00Z","2014-12-19T12:30:00Z",83.35536,83.34131,83.37032,0.00004,178.00000,0.01723,0.00050,0,,,
"2014-12-19T12:30:00Z","2014-12-19T13:00:00Z",83.36068,83.34031,83.37432,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-12-19T13:00:00Z","2014-12-19T13:30:00Z",83.36293,83.35432,83.36932,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-12-19T13:30:00Z","2014-12-19T14:00:00Z",83.36428,83.35332,83.37032,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-19T14:00:00Z","2014-12-19T14:30:00Z",83.36934,83.35532,83.38132,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-12-19T14:30:00Z","2014-12-19T15:00:00Z",83.38522,83.37132,83.39632,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-12-19T15:00:00Z","2014-12-19T15:30:00Z",83.38666,83.37832,83.40233,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-19T15:30:00Z","2014-12-19T16:00:00Z",83.40916,83.39033,83.42333,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-12-19T16:00:00Z","2014-12-19T16:30:00Z",83.41257,83.39932,83.42733,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-19T16:30:00Z","2014-12-19T17:00:00Z",83.40081,83.38833,83.41033,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-12-19T17:00:00Z","2014-12-19T17:30:00Z",83.40089,83.38632,83.41033,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-19T17:30:00Z","2014-12-19T18:00:00Z",83.35048,83.27330,83.39033,0.00058,180.00000,0.01757,0.00180,0,,,
"2014-12-19T18:00:00Z","2014-12-19T18:30:00Z",83.27809,83.23329,83.32231,0.00044,180.00000,0.01748,0.00157,0,,,
"2014-12-19T18:30:00Z","2014-12-19T19:00:00Z",83.21789,83.17128,83.26730,0.00048,180.00000,0.01751,0.00163,0,,,
"2014-12-19T19:00:00Z","2014-12-19T19:30:00Z",83.17488,83.13928,83.20529,0.00018,180.00000,0.01732,0.00101,0,,,
"2014-12-19T19:30:00Z","2014-12-19T20:00:00Z",83.14419,83.12928,83.15628,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-19T20:00:00Z","2014-12-19T20:30:00Z",83.12618,83.11127,83.13727,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-12-19T20:30:00Z","2014-12-19T21:00:00Z",83.11565,83.10827,83.12227,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-19T21:00:00Z","2014-12-19T21:30:00Z",83.12462,83.11527,83.13028,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-19T21:30:00Z","2014-12-19T22:00:00Z",83.14189,83.12828,83.15328,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-19T22:00:00Z","2014-12-19T22:30:00Z",83.15579,83.14928,83.16128,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-19T22:30:00Z","2014-12-19T23:00:00Z",83.17526,83.15928,83.18529,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-12-19T23:00:00Z","2014-12-19T23:30:00Z",83.18474,83.17928,83.18928,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-12-19T23:30:00Z","2014-12-20T00:00:00Z",83.19767,83.18629,83.20629,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-20T00:00:00Z","2014-12-20T00:30:00Z",83.19574,83.19028,83.20329,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-20T00:30:00Z","2014-12-20T01:00:00Z",83.20178,83.19128,83.21629,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-12-20T01:00:00Z","2014-12-20T01:30:00Z",83.22647,83.21629,83.23429,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-20T01:30:00Z","2014-12-20T02:00:00Z",83.23684,83.23329,83.24030,0.00000,178.00000,0.01720,0.00014,0,,,
"2014-12-20T02:00:00Z","2014-12-20T02:30:00Z",83.23414,83.22529,83.24030,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-12-20T02:30:00Z","2014-12-20T03:00:00Z",83.21424,83.20329,83.22529,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-20T03:00:00Z","2014-12-20T03:30:00Z",83.19566,83.19128,83.20329,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-20T03:30:00Z","2014-12-20T04:00:00Z",83.18564,83.17828,83.19629,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-20T04:00:00Z","2014-12-20T04:30:00Z",83.17787,83.17128,83.18529,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-20T04:30:00Z","2014-12-20T05:00:00Z",83.17448,83.16828,83.18229,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-12-20T05:00:00Z","2014-12-20T05:30:00Z",83.18017,83.17128,83.18529,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-20T05:30:00Z","2014-12-20T06:00:00Z",83.18454,83.17528,83.19128,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-20T06:00:00Z","2014-12-20T06:30:00Z",83.17187,83.15828,83.18129,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-20T06:30:00Z","2014-12-20T07:00:00Z",83.15167,83.14628,83.16028,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-20T07:00:00Z","2014-12-20T07:30:00Z",83.14338,83.13227,83.15428,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-20T07:30:00Z","2014-12-20T08:00:00Z",83.14242,83.12928,83.15028,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-20T08:00:00Z","2014-12-20T08:30:00Z",83.13886,83.12828,83.14728,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-12-20T08:30:00Z","2014-12-20T09:00:00Z",83.13503,83.12628,83.14528,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-12-20T09:00:00Z","2014-12-20T09:30:00Z",83.13469,83.12528,83.14428,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-20T09:30:00Z","2014-12-20T10:00:00Z",83.15244,83.13928,83.16328,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-12-20T10:00:00Z","2014-12-20T10:30:00Z",83.13178,83.10527,83.15428,0.00023,180.00000,0.01735,0.00114,0,,,
"2014-12-20T10:30:00Z","2014-12-20T11:00:00Z",83.12056,83.11127,83.12828,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-12-20T11:00:00Z","2014-12-20T11:30:00Z",83.11049,83.10027,83.12427,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-12-20T11:30:00Z","2014-12-20T12:00:00Z",83.11335,83.10427,83.12327,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-12-20T12:00:00Z","2014-12-20T12:30:00Z",83.10437,83.09227,83.11027,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-12-20T12:30:00Z","2014-12-20T13:00:00Z",83.09482,83.08727,83.10027,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-20T13:00:00Z","2014-12-20T13:30:00Z",83.10907,83.09927,83.12628,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-20T13:30:00Z","2014-12-20T14:00:00Z",83.13158,83.12628,83.13828,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-20T14:00:00Z","2014-12-20T14:30:00Z",83.13778,83.12928,83.14428,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-20T14:30:00Z","2014-12-20T15:00:00Z",83.16159,83.14428,83.17628,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-12-20T15:00:00Z","2014-12-20T15:30:00Z",83.19226,83.17628,83.20729,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-12-20T15:30:00Z","2014-12-20T16:00:00Z",83.20891,83.19328,83.21729,0.00004,178.00000,0.01723,0.00050,0,,,
"2014-12-20T16:00:00Z","2014-12-20T16:30:00Z",83.20347,83.19328,83.20929,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-20T16:30:00Z","2014-12-20T17:00:00Z",83.22420,83.20829,83.23429,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-20T17:00:00Z","2014-12-20T17:30:00Z",83.20532,83.18129,83.22429,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-20T17:30:00Z","2014-12-20T18:00:00Z",83.16389,83.12728,83.19429,0.00027,180.00000,0.01738,0.00124,0,,,
"2014-12-20T18:00:00Z","2014-12-20T18:30:00Z",83.12413,83.10327,83.14528,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-12-20T18:30:00Z","2014-12-20T19:00:00Z",83.10908,83.09727,83.12127,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-20T19:00:00Z","2014-12-20T19:30:00Z",83.09206,83.05626,83.11327,0.00026,180.00000,0.01737,0.00121,0,,,
"2014-12-20T19:30:00Z","2014-12-20T20:00:00Z",83.05147,83.02625,83.06726,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-12-20T20:00:00Z","2014-12-20T20:30:00Z",83.01301,83.00325,83.03026,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-12-20T20:30:00Z","2014-12-20T21:00:00Z",82.99461,82.98524,83.00625,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-12-20T21:00:00Z","2014-12-20T21:30:00Z",82.99019,82.98424,82.99625,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-20T21:30:00Z","2014-12-20T22:00:00Z",82.99248,82.98325,82.99825,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-12-20T22:00:00Z","2014-12-20T22:30:00Z",82.97550,82.96624,82.98625,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-20T22:30:00Z","2014-12-20T23:00:00Z",82.97262,82.96624,82.98325,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-20T23:00:00Z","2014-12-20T23:30:00Z",82.98819,82.98325,82.99525,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-20T23:30:00Z","2014-12-21T00:00:00Z",83.00379,82.99525,83.01025,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-21T00:00:00Z","2014-12-21T00:30:00Z",83.00925,83.00225,83.02025,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-12-21T00:30:00Z","2014-12-21T01:00:00Z",83.02812,83.01726,83.04026,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-12-21T01:00:00Z","2014-12-21T01:30:00Z",83.03385,83.02625,83.04126,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-21T01:30:00Z","2014-12-21T02:00:00Z",83.04391,83.03626,83.04826,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-12-21T02:00:00Z","2014-12-21T02:30:00Z",83.01950,82.99325,83.03626,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-12-21T02:30:00Z","2014-12-21T03:00:00Z",82.99440,82.99125,83.00025,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-12-21T03:00:00Z","2014-12-21T03:30:00Z",82.99946,82.99125,83.00525,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-21T03:30:00Z","2014-12-21T04:00:00Z",82.98888,82.98225,82.99525,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-12-21T04:00:00Z","2014-12-21T04:30:00Z",82.97606,82.94824,82.99125,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-12-21T04:30:00Z","2014-12-21T05:00:00Z",82.93745,82.92923,82.94824,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-21T05:00:00Z","2014-12-21T05:30:00Z",82.93706,82.92724,82.94824,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-12-21T05:30:00Z","2014-12-21T06:00:00Z",82.93875,82.92823,82.94724,0.00003,178.00000,0.01722,0.00044,0,,,
"2014-12-21T06:00:00Z","2014-12-21T06:30:00Z",82.92526,82.89423,82.94324,0.00019,180.00000,0.01732,0.00102,0,,,
