startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-10-17T05:30:00Z","2014-10-17T06:00:00Z",83.58034,83.57236,83.58836,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-17T06:00:00Z","2014-10-17T06:30:00Z",83.57994,83.56936,83.58736,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-17T06:30:00Z","2014-10-17T07:00:00Z",83.58915,83.58136,83.59536,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-17T07:00:00Z","2014-10-17T07:30:00Z",83.58574,83.57136,83.59836,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-17T07:30:00Z","2014-10-17T08:00:00Z",83.59387,83.58836,83.60036,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-17T08:00:00Z","2014-10-17T08:30:00Z",83.60124,83.59636,83.60636,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-17T08:30:00Z","2014-10-17T09:00:00Z",83.60766,83.60236,83.61036,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-17T09:00:00Z","2014-10-17T09:30:00Z",83.60062,83.59536,83.60436,0.00001,177.00000,0.01720,0.00019,0,,,
"2014-10-17T09:30:00Z","2014-10-17T10:00:00Z",83.59898,83.59336,83.60936,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-17T10:00:00Z","2014-10-17T10:30:00Z",83.61030,83.60736,83.61437,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-17T10:30:00Z","2014-10-17T11:00:00Z",83.62340,83.61137,83.63137,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-17T11:00:00Z","2014-10-17T11:30:00Z",83.63636,83.63137,83.64237,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-17T11:30:00Z","2014-10-17T12:00:00Z",83.65362,83.63937,83.66938,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-17T12:00:00Z","2014-10-17T12:30:00Z",83.67947,83.66838,83.69038,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-10-17T12:30:00Z","2014-10-17T13:00:00Z",83.69134,83.68538,83.69738,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-17T13:00:00Z","2014-10-17T13:30:00Z",83.69941,83.69338,83.70538,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-17T13:30:00Z","2014-10-17T14:00:00Z",83.71425,83.70538,83.72439,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-17T14:00:00Z","2014-10-17T14:30:00Z",83.73846,83.72439,83.75039,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-17T14:30:00Z","2014-10-17T15:00:00Z",83.76000,83.74839,83.76939,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-17T15:00:00Z","2014-10-17T15:30:00Z",83.77120,83.76139,83.77740,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-17T15:30:00Z","2014-10-17T16:00:00Z",83.78335,83.77039,83.79540,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-17T16:00:00Z","2014-10-17T16:30:00Z",83.79294,83.78540,83.79740,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-17T16:30:00Z","2014-10-17T17:00:00Z",83.78540,83.78040,83.79039,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-17T17:00:00Z","2014-10-17T17:30:00Z",83.77206,83.76239,83.78240,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-17T17:30:00Z","2014-10-17T18:00:00Z",83.75191,83.73338,83.76740,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-10-17T18:00:00Z","2014-10-17T18:30:00Z",83.72185,83.71039,83.73639,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-17T18:30:00Z","2014-10-17T19:00:00Z",83.68781,83.66838,83.70839,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-10-17T19:00:00Z","2014-10-17T19:30:00Z",83.66132,83.64737,83.67937,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-10-17T19:30:00Z","2014-10-17T20:00:00Z",83.63933,83.62436,83.64937,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-17T20:00:00Z","2014-10-17T20:30:00Z",83.62812,83.62136,83.63237,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-17T20:30:00Z","2014-10-17T21:00:00Z",83.61124,83.59936,83.62537,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-17T21:00:00Z","2014-10-17T21:30:00Z",83.61576,83.60536,83.62436,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-17T21:30:00Z","2014-10-17T22:00:00Z",83.62948,83.62236,83.63337,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-17T22:00:00Z","2014-10-17T22:30:00Z",83.63000,83.62436,83.63537,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-17T22:30:00Z","2014-10-17T23:00:00Z",83.63390,83.62837,83.63737,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-17T23:00:00Z","2014-10-17T23:30:00Z",83.63875,83.63037,83.64937,0.00003,178.00000,0.01722,0.00038,0,,,
"2014-10-17T23:30:00Z","2014-10-18T00:00:00Z",83.65925,83.64837,83.66838,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-18T00:00:00Z","2014-10-18T00:30:00Z",83.67252,83.66638,83.68138,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-18T00:30:00Z","2014-10-18T01:00:00Z",83.68918,83.68138,83.69638,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-18T01:00:00Z","2014-10-18T01:30:00Z",83.70178,83.69238,83.71438,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-18T01:30:00Z","2014-10-18T02:00:00Z",83.72456,83.71438,83.73538,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-18T02:00:00Z","2014-10-18T02:30:00Z",83.74053,83.73238,83.74839,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-18T02:30:00Z","2014-10-18T03:00:00Z",83.75701,83.74539,83.77039,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-18T03:00:00Z","2014-10-18T03:30:00Z",83.77969,83.76939,83.78740,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-18T03:30:00Z","2014-10-18T04:00:00Z",83.79017,83.78540,83.79440,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-18T04:00:00Z","2014-10-18T04:30:00Z",83.79823,83.79140,83.80540,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-18T04:30:00Z","2014-10-18T05:00:00Z",83.80576,83.80040,83.81040,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-18T05:00:00Z","2014-10-18T05:30:00Z",83.80462,83.80140,83.80740,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-18T05:30:00Z","2014-10-18T06:00:00Z",83.80014,83.79340,83.80540,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-18T06:00:00Z","2014-10-18T06:30:00Z",83.78610,83.77740,83.79440,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-18T06:30:00Z","2014-10-18T07:00:00Z",83.77130,83.76340,83.77940,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-18T07:00:00Z","2014-10-18T07:30:00Z",83.75797,83.75339,83.76540,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-18T07:30:00Z","2014-10-18T08:00:00Z",83.75591,83.75139,83.75939,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-18T08:00:00Z","2014-10-18T08:30:00Z",83.75211,83.74439,83.75739,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-18T08:30:00Z","2014-10-18T09:00:00Z",83.73194,83.72038,83.74439,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-18T09:00:00Z","2014-10-18T09:30:00Z",83.71549,83.70839,83.72038,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-18T09:30:00Z","2014-10-18T10:00:00Z",83.69433,83.67937,83.71138,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-10-18T10:00:00Z","2014-10-18T10:30:00Z",83.67779,83.66437,83.68338,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-18T10:30:00Z","2014-10-18T11:00:00Z",83.66193,83.66037,83.66537,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-10-18T11:00:00Z","2014-10-18T11:30:00Z",83.67408,83.66237,83.68038,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-18T11:30:00Z","2014-10-18T12:00:00Z",83.67665,83.67138,83.68038,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-18T12:00:00Z","2014-10-18T12:30:00Z",83.67325,83.66638,83.68438,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-18T12:30:00Z","2014-10-18T13:00:00Z",83.67777,83.66938,83.68638,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-18T13:00:00Z","2014-10-18T13:30:00Z",83.66837,83.66237,83.67537,0.00001,178.00000,0.01721,0.00023,0,,,
"2014-10-18T13:30:00Z","2014-10-18T14:00:00Z",83.66541,83.66237,83.66938,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-18T14:00:00Z","2014-10-18T14:30:00Z",83.66029,83.65637,83.66437,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-18T14:30:00Z","2014-10-18T15:00:00Z",83.66946,83.66337,83.67238,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-18T15:00:00Z","2014-10-18T15:30:00Z",83.66845,83.66337,83.67138,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-18T15:30:00Z","2014-10-18T16:00:00Z",83.65665,83.64237,83.66537,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-18T16:00:00Z","2014-10-18T16:30:00Z",83.63387,83.61837,83.64837,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-18T16:30:00Z","2014-10-18T17:00:00Z",83.60865,83.59336,83.62436,0.00008,180.00000,0.01725,0.00069,0,,,
"2014-10-18T17:00:00Z","2014-10-18T17:30:00Z",83.59062,83.58336,83.59636,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-18T17:30:00Z","2014-10-18T18:00:00Z",83.56988,83.55636,83.58336,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-10-18T18:00:00Z","2014-10-18T18:30:00Z",83.54620,83.52735,83.55936,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-18T18:30:00Z","2014-10-18T19:00:00Z",83.51193,83.49834,83.52935,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-10-18T19:00:00Z","2014-10-18T19:30:00Z",83.47591,83.45233,83.49934,0.00018,180.00000,0.01731,0.00099,0,,,
"2014-10-18T19:30:00Z","2014-10-18T20:00:00Z",83.43937,83.42033,83.45834,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-10-18T20:00:00Z","2014-10-18T20:30:00Z",83.41493,83.40132,83.42233,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-18T20:30:00Z","2014-10-18T21:00:00Z",83.39858,83.39233,83.40333,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-18T21:00:00Z","2014-10-18T21:30:00Z",83.38992,83.38132,83.39832,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-18T21:30:00Z","2014-10-18T22:00:00Z",83.38043,83.37532,83.38432,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-18T22:00:00Z","2014-10-18T22:30:00Z",83.37780,83.37232,83.38432,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-18T22:30:00Z","2014-10-18T23:00:00Z",83.37307,83.36932,83.37632,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-18T23:00:00Z","2014-10-18T23:30:00Z",83.37246,83.36932,83.37432,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-18T23:30:00Z","2014-10-19T00:00:00Z",83.36456,83.35632,83.37532,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-19T00:00:00Z","2014-10-19T00:30:00Z",83.36607,83.36232,83.37332,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-19T00:30:00Z","2014-10-19T01:00:00Z",83.38248,83.37332,83.39332,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-19T01:00:00Z","2014-10-19T01:30:00Z",83.39147,83.38732,83.39532,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-19T01:30:00Z","2014-10-19T02:00:00Z",83.40233,83.39233,83.40733,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-19T02:00:00Z","2014-10-19T02:30:00Z",83.40227,83.39932,83.40733,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-19T02:30:00Z","2014-10-19T03:00:00Z",83.40154,83.39932,83.40633,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-19T03:00:00Z","2014-10-19T03:30:00Z",83.40923,83.40533,83.41233,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-19T03:30:00Z","2014-10-19T04:00:00Z",83.41228,83.41033,83.41633,0.00000,177.00000,0.01720,0.00010,0,,,
"2014-10-19T04:00:00Z","2014-10-19T04:30:00Z",83.40842,83.40433,83.41233,0.00000,180.00000,0.01720,0.00017,0,,,
"2014-10-19T04:30:00Z","2014-10-19T05:00:00Z",83.39360,83.38632,83.40433,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-19T05:00:00Z","2014-10-19T05:30:00Z",83.39022,83.38332,83.39432,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-19T05:30:00Z","2014-10-19T06:00:00Z",83.37414,83.36432,83.38632,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-10-19T06:00:00Z","2014-10-19T06:30:00Z",83.35860,83.34932,83.36632,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-19T06:30:00Z","2014-10-19T07:00:00Z",83.34366,83.34031,83.34932,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-19T07:00:00Z","2014-10-19T07:30:00Z",83.34131,83.33931,83.34732,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-19T07:30:00Z","2014-10-19T08:00:00Z",83.35107,83.34732,83.36031,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-19T08:00:00Z","2014-10-19T08:30:00Z",83.37270,83.35831,83.38232,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-19T08:30:00Z","2014-10-19T09:00:00Z",83.37910,83.37232,83.38332,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-19T09:00:00Z","2014-10-19T09:30:00Z",83.37681,83.37232,83.38232,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-19T09:30:00Z","2014-10-19T10:00:00Z",83.37932,83.37632,83.38332,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-19T10:00:00Z","2014-10-19T10:30:00Z",83.38088,83.37532,83.38833,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-19T10:30:00Z","2014-10-19T11:00:00Z",83.39066,83.38732,83.39732,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-19T11:00:00Z","2014-10-19T11:30:00Z",83.40809,83.39632,83.41532,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-19T11:30:00Z","2014-10-19T12:00:00Z",83.41611,83.41133,83.42233,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-19T12:00:00Z","2014-10-19T12:30:00Z",83.42322,83.41633,83.43133,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-19T12:30:00Z","2014-10-19T13:00:00Z",83.43542,83.42933,83.44834,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-19T13:00:00Z","2014-10-19T13:30:00Z",83.45363,83.44033,83.46734,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-10-19T13:30:00Z","2014-10-19T14:00:00Z",83.47743,83.46434,83.49334,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-19T14:00:00Z","2014-10-19T14:30:00Z",83.50978,83.49234,83.52035,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-19T14:30:00Z","2014-10-19T15:00:00Z",83.52987,83.51735,83.54136,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-10-19T15:00:00Z","2014-10-19T15:30:00Z",83.54595,83.53735,83.55235,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-19T15:30:00Z","2014-10-19T16:00:00Z",83.55535,83.54935,83.56136,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-19T16:00:00Z","2014-10-19T16:30:00Z",83.56135,83.55636,83.56635,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-19T16:30:00Z","2014-10-19T17:00:00Z",83.56303,83.55435,83.56835,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-19T17:00:00Z","2014-10-19T17:30:00Z",83.56137,83.55736,83.56435,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-19T17:30:00Z","2014-10-19T18:00:00Z",83.56154,83.55636,83.56635,0.00000,178.00000,0.01720,0.00016,0,,,
"2014-10-19T18:00:00Z","2014-10-19T18:30:00Z",83.55229,83.52935,83.56535,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-19T18:30:00Z","2014-10-19T19:00:00Z",83.52817,83.51134,83.53935,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-19T19:00:00Z","2014-10-19T19:30:00Z",83.49857,83.47734,83.51835,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-10-19T19:30:00Z","2014-10-19T20:00:00Z",83.47316,83.45633,83.48834,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-19T20:00:00Z","2014-10-19T20:30:00Z",83.45525,83.42833,83.46834,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-19T20:30:00Z","2014-10-19T21:00:00Z",83.45210,83.43233,83.45934,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-19T21:00:00Z","2014-10-19T21:30:00Z",83.46195,83.45133,83.46834,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-19T21:30:00Z","2014-10-19T22:00:00Z",83.46848,83.45633,83.47434,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-19T22:00:00Z","2014-10-19T22:30:00Z",83.47062,83.46134,83.47534,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-19T22:30:00Z","2014-10-19T23:00:00Z",83.47752,83.46434,83.48134,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-19T23:00:00Z","2014-10-19T23:30:00Z",83.48340,83.47334,83.49034,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-19T23:30:00Z","2014-10-20T00:00:00Z",83.49808,83.48934,83.50834,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-20T00:00:00Z","2014-10-20T00:30:00Z",83.52280,83.50834,83.53535,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-20T00:30:00Z","2014-10-20T01:00:00Z",83.54558,83.53535,83.55736,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-10-20T01:00:00Z","2014-10-20T01:30:00Z",83.56907,83.55636,83.58536,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-10-20T01:30:00Z","2014-10-20T02:00:00Z",83.59578,83.58536,83.60636,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-20T02:00:00Z","2014-10-20T02:30:00Z",83.61669,83.60636,83.62537,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-20T02:30:00Z","2014-10-20T03:00:00Z",83.63258,83.62537,83.64137,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-20T03:00:00Z","2014-10-20T03:30:00Z",83.64527,83.64137,83.65137,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-20T03:30:00Z","2014-10-20T04:00:00Z",83.66226,83.65137,83.66738,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-20T04:00:00Z","2014-10-20T04:30:00Z",83.67324,83.66537,83.68338,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-20T04:30:00Z","2014-10-20T05:00:00Z",83.69367,83.68338,83.70638,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-20T05:00:00Z","2014-10-20T05:30:00Z",83.70700,83.70438,83.70939,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-10-20T05:30:00Z","2014-10-20T06:00:00Z",83.71799,83.70738,83.72539,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-20T06:00:00Z","2014-10-20T06:30:00Z",83.72660,83.72138,83.72839,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-20T06:30:00Z","2014-10-20T07:00:00Z",83.71992,83.71638,83.72239,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-20T07:00:00Z","2014-10-20T07:30:00Z",83.70822,83.69338,83.71738,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-20T07:30:00Z","2014-10-20T08:00:00Z",83.68168,83.67238,83.69438,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-20T08:00:00Z","2014-10-20T08:30:00Z",83.66610,83.66037,83.67138,0.00002,178.00000,0.01721,0.00031,0,,,
"2014-10-20T08:30:00Z","2014-10-20T09:00:00Z",83.65621,83.64837,83.66337,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-20T09:00:00Z","2014-10-20T09:30:00Z",83.64298,83.63637,83.64937,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-20T09:30:00Z","2014-10-20T10:00:00Z",83.62698,83.61737,83.63737,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-20T10:00:00Z","2014-10-20T10:30:00Z",83.62771,83.62136,83.63037,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-20T10:30:00Z","2014-10-20T11:00:00Z",83.62708,83.62136,83.63237,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-20T11:00:00Z","2014-10-20T11:30:00Z",83.62434,83.62036,83.62937,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-20T11:30:00Z","2014-10-20T12:00:00Z",83.62576,83.62336,83.62937,0.00000,180.00000,0.01720,0.00009,0,,,
"2014-10-20T12:00:00Z","2014-10-20T12:30:00Z",83.62881,83.62136,83.63337,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-20T12:30:00Z","2014-10-20T13:00:00Z",83.62031,83.61737,83.62336,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-20T13:00:00Z","2014-10-20T13:30:00Z",83.61695,83.61437,83.62136,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-20T13:30:00Z","2014-10-20T14:00:00Z",83.62950,83.61936,83.64537,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-20T14:00:00Z","2014-10-20T14:30:00Z",83.65738,83.64537,83.66938,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-10-20T14:30:00Z","2014-10-20T15:00:00Z",83.67393,83.66938,83.67837,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-20T15:00:00Z","2014-10-20T15:30:00Z",83.67831,83.67338,83.68138,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-20T15:30:00Z","2014-10-20T16:00:00Z",83.67592,83.67338,83.67937,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-20T16:00:00Z","2014-10-20T16:30:00Z",83.67858,83.67537,83.68138,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-10-20T16:30:00Z","2014-10-20T17:00:00Z",83.66975,83.65737,83.67937,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-20T17:00:00Z","2014-10-20T17:30:00Z",83.65213,83.64037,83.65937,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-20T17:30:00Z","2014-10-20T18:00:00Z",83.62733,83.61337,83.64037,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-20T18:00:00Z","2014-10-20T18:30:00Z",83.59790,83.57836,83.61437,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-10-20T18:30:00Z","2014-10-20T19:00:00Z",83.55234,83.52635,83.58036,0.00022,180.00000,0.01734,0.00110,0,,,
"2014-10-20T19:00:00Z","2014-10-20T19:30:00Z",83.51187,83.49134,83.53135,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-10-20T19:30:00Z","2014-10-20T20:00:00Z",83.48602,83.47634,83.49734,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-10-20T20:00:00Z","2014-10-20T20:30:00Z",83.46141,83.43733,83.47934,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-10-20T20:30:00Z","2014-10-20T21:00:00Z",83.44304,83.43433,83.45033,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-20T21:00:00Z","2014-10-20T21:30:00Z",83.42747,83.41733,83.44133,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-20T21:30:00Z","2014-10-20T22:00:00Z",83.41150,83.39832,83.42033,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-10-20T22:00:00Z","2014-10-20T22:30:00Z",83.38853,83.38032,83.39932,0.00003,178.00000,0.01722,0.00041,0,,,
"2014-10-20T22:30:00Z","2014-10-20T23:00:00Z",83.37659,83.36932,83.38232,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-20T23:00:00Z","2014-10-20T23:30:00Z",83.36221,83.35532,83.37232,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-20T23:30:00Z","2014-10-21T00:00:00Z",83.34806,83.34331,83.35632,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-21T00:00:00Z","2014-10-21T00:30:00Z",83.34251,83.34031,83.34732,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-21T00:30:00Z","2014-10-21T01:00:00Z",83.34526,83.34131,83.35132,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-21T01:00:00Z","2014-10-21T01:30:00Z",83.35158,83.34732,83.35532,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-21T01:30:00Z","2014-10-21T02:00:00Z",83.34859,83.34131,83.35432,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-21T02:00:00Z","2014-10-21T02:30:00Z",83.34097,83.33731,83.34431,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-10-21T02:30:00Z","2014-10-21T03:00:00Z",83.34981,83.33731,83.35732,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-21T03:00:00Z","2014-10-21T03:30:00Z",83.36374,83.35732,83.37132,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-21T03:30:00Z","2014-10-21T04:00:00Z",83.37342,83.37132,83.37632,0.00000,180.00000,0.01720,0.00008,0,,,
"2014-10-21T04:00:00Z","2014-10-21T04:30:00Z",83.38130,83.37532,83.38732,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-21T04:30:00Z","2014-10-21T05:00:00Z",83.36638,83.35931,83.37632,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-21T05:00:00Z","2014-10-21T05:30:00Z",83.35170,83.34431,83.36132,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-21T05:30:00Z","2014-10-21T06:00:00Z",83.33553,83.32531,83.34531,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-21T06:00:00Z","2014-10-21T06:30:00Z",83.32814,83.32331,83.33532,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-21T06:30:00Z","2014-10-21T07:00:00Z",83.32389,83.31731,83.32831,0.00001,180.00000,0.01721,0.00024,0,,,
