startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-08-13T03:30:00Z","2014-08-13T04:00:00Z",83.81436,83.80840,83.82041,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-13T04:00:00Z","2014-08-13T04:30:00Z",83.81789,83.80940,83.82241,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-13T04:30:00Z","2014-08-13T05:00:00Z",83.80645,83.80240,83.81040,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-08-13T05:00:00Z","2014-08-13T05:30:00Z",83.80349,83.80140,83.80540,0.00000,180.00000,0.01720,0.00008,0,,,
"2014-08-13T05:30:00Z","2014-08-13T06:00:00Z",83.81192,83.80240,83.81740,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-13T06:00:00Z","2014-08-13T06:30:00Z",83.80625,83.79540,83.81140,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-13T06:30:00Z","2014-08-13T07:00:00Z",83.78478,83.77239,83.79540,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-13T07:00:00Z","2014-08-13T07:30:00Z",83.76614,83.75939,83.77439,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-13T07:30:00Z","2014-08-13T08:00:00Z",83.75069,83.74439,83.76039,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-13T08:00:00Z","2014-08-13T08:30:00Z",83.73139,83.71838,83.74739,0.00008,178.00000,0.01725,0.00068,0,,,
"2014-08-13T08:30:00Z","2014-08-13T09:00:00Z",83.71317,83.70338,83.72038,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-13T09:00:00Z","2014-08-13T09:30:00Z",83.72610,83.70738,83.74539,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-08-13T09:30:00Z","2014-08-13T10:00:00Z",83.73563,83.72439,83.74839,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-13T10:00:00Z","2014-08-13T10:30:00Z",83.72429,83.72038,83.72839,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-13T10:30:00Z","2014-08-13T11:00:00Z",83.71668,83.70238,83.72739,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-13T11:00:00Z","2014-08-13T11:30:00Z",83.71049,83.70238,83.72138,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-08-13T11:30:00Z","2014-08-13T12:00:00Z",83.72847,83.71938,83.73839,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-13T12:00:00Z","2014-08-13T12:30:00Z",83.74464,83.73739,83.75239,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-13T12:30:00Z","2014-08-13T13:00:00Z",83.75736,83.75039,83.76540,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-13T13:00:00Z","2014-08-13T13:30:00Z",83.77117,83.76540,83.77539,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-13T13:30:00Z","2014-08-13T14:00:00Z",83.77129,83.76740,83.77539,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-13T14:00:00Z","2014-08-13T14:30:00Z",83.77655,83.77139,83.78240,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-13T14:30:00Z","2014-08-13T15:00:00Z",83.78111,83.77940,83.78340,0.00000,180.00000,0.01720,0.00008,0,,,
"2014-08-13T15:00:00Z","2014-08-13T15:30:00Z",83.77845,83.77239,83.78340,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-13T15:30:00Z","2014-08-13T16:00:00Z",83.77459,83.76939,83.77840,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-13T16:00:00Z","2014-08-13T16:30:00Z",83.77673,83.77339,83.78040,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-08-13T16:30:00Z","2014-08-13T17:00:00Z",83.76659,83.76039,83.77539,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-13T17:00:00Z","2014-08-13T17:30:00Z",83.75822,83.74439,83.76440,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-13T17:30:00Z","2014-08-13T18:00:00Z",83.74106,83.72639,83.74939,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-13T18:00:00Z","2014-08-13T18:30:00Z",83.73473,83.72239,83.74339,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-13T18:30:00Z","2014-08-13T19:00:00Z",83.72016,83.70238,83.73238,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-13T19:00:00Z","2014-08-13T19:30:00Z",83.70259,83.68938,83.71438,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-13T19:30:00Z","2014-08-13T20:00:00Z",83.68690,83.67637,83.69838,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-13T20:00:00Z","2014-08-13T20:30:00Z",83.66744,83.65737,83.68038,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-13T20:30:00Z","2014-08-13T21:00:00Z",83.64348,83.62537,83.66037,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-13T21:00:00Z","2014-08-13T21:30:00Z",83.61108,83.58136,83.63237,0.00021,180.00000,0.01733,0.00108,0,,,
"2014-08-13T21:30:00Z","2014-08-13T22:00:00Z",83.56007,83.53735,83.58536,0.00021,180.00000,0.01733,0.00107,0,,,
"2014-08-13T22:00:00Z","2014-08-13T22:30:00Z",83.52784,83.52035,83.53935,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-13T22:30:00Z","2014-08-13T23:00:00Z",83.50944,83.48834,83.52235,0.00011,180.00000,0.01727,0.00076,0,,,
"2014-08-13T23:00:00Z","2014-08-13T23:30:00Z",83.47634,83.46734,83.49034,0.00004,178.00000,0.01723,0.00048,0,,,
"2014-08-13T23:30:00Z","2014-08-14T00:00:00Z",83.45258,83.44033,83.46834,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-14T00:00:00Z","2014-08-14T00:30:00Z",83.45714,83.45133,83.46134,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-14T00:30:00Z","2014-08-14T01:00:00Z",83.45671,83.44934,83.46234,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-14T01:00:00Z","2014-08-14T01:30:00Z",83.45024,83.44834,83.45433,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-08-14T01:30:00Z","2014-08-14T02:00:00Z",83.45906,83.45333,83.46634,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-14T02:00:00Z","2014-08-14T02:30:00Z",83.47131,83.46434,83.48034,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-14T02:30:00Z","2014-08-14T03:00:00Z",83.49037,83.47834,83.49934,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-08-14T03:00:00Z","2014-08-14T03:30:00Z",83.50705,83.49734,83.51735,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-14T03:30:00Z","2014-08-14T04:00:00Z",83.50065,83.49034,83.50834,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-14T04:00:00Z","2014-08-14T04:30:00Z",83.50129,83.48534,83.51034,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-14T04:30:00Z","2014-08-14T05:00:00Z",83.48268,83.47434,83.49034,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-14T05:00:00Z","2014-08-14T05:30:00Z",83.48247,83.47434,83.49234,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-14T05:30:00Z","2014-08-14T06:00:00Z",83.49546,83.49034,83.49934,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-14T06:00:00Z","2014-08-14T06:30:00Z",83.48499,83.46734,83.49734,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-14T06:30:00Z","2014-08-14T07:00:00Z",83.48457,83.46834,83.49234,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-14T07:00:00Z","2014-08-14T07:30:00Z",83.49336,83.48934,83.49834,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-14T07:30:00Z","2014-08-14T08:00:00Z",83.47285,83.45934,83.49434,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-08-14T08:00:00Z","2014-08-14T08:30:00Z",83.45785,83.44934,83.46734,0.00003,180.00000,0.01722,0.00037,0,,,
"2014-08-14T08:30:00Z","2014-08-14T09:00:00Z",83.44862,83.43233,83.46534,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-14T09:00:00Z","2014-08-14T09:30:00Z",83.43211,83.42433,83.43733,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-14T09:30:00Z","2014-08-14T10:00:00Z",83.43354,83.42833,83.44233,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-08-14T10:00:00Z","2014-08-14T10:30:00Z",83.43412,83.42933,83.44033,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-14T10:30:00Z","2014-08-14T11:00:00Z",83.42381,83.41532,83.43233,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-14T11:00:00Z","2014-08-14T11:30:00Z",83.42483,83.41833,83.42933,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-14T11:30:00Z","2014-08-14T12:00:00Z",83.41676,83.41033,83.42433,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-14T12:00:00Z","2014-08-14T12:30:00Z",83.42753,83.42133,83.43533,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-14T12:30:00Z","2014-08-14T13:00:00Z",83.44207,83.43633,83.44734,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-14T13:00:00Z","2014-08-14T13:30:00Z",83.44287,83.44033,83.44734,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-08-14T13:30:00Z","2014-08-14T14:00:00Z",83.46315,83.44734,83.47434,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-14T14:00:00Z","2014-08-14T14:30:00Z",83.46926,83.44133,83.48634,0.00024,178.00000,0.01736,0.00116,0,,,
"2014-08-14T14:30:00Z","2014-08-14T15:00:00Z",83.46661,83.46234,83.47334,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-14T15:00:00Z","2014-08-14T15:30:00Z",83.47738,83.47034,83.48334,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-14T15:30:00Z","2014-08-14T16:00:00Z",83.48504,83.47934,83.49134,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-14T16:00:00Z","2014-08-14T16:30:00Z",83.48102,83.46334,83.49034,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-14T16:30:00Z","2014-08-14T17:00:00Z",83.44657,83.43233,83.46434,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-14T17:00:00Z","2014-08-14T17:30:00Z",83.45530,83.43133,83.46434,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-14T17:30:00Z","2014-08-14T18:00:00Z",83.46396,83.45834,83.46934,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-14T18:00:00Z","2014-08-14T18:30:00Z",83.45171,83.44233,83.46234,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-14T18:30:00Z","2014-08-14T19:00:00Z",83.43528,83.42533,83.44734,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-14T19:00:00Z","2014-08-14T19:30:00Z",83.41516,83.39332,83.42833,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-08-14T19:30:00Z","2014-08-14T20:00:00Z",83.37979,83.37032,83.39632,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-14T20:00:00Z","2014-08-14T20:30:00Z",83.38213,83.37232,83.39732,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-08-14T20:30:00Z","2014-08-14T21:00:00Z",83.40243,83.33231,83.42933,0.00024,180.00000,0.01735,0.00115,0,,,
"2014-08-14T21:00:00Z","2014-08-14T21:30:00Z",83.44173,83.35332,83.48034,0.00088,180.00000,0.01776,0.00221,0,,,
"2014-08-14T21:30:00Z","2014-08-14T22:00:00Z",83.49101,83.46834,83.51335,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-08-14T22:00:00Z","2014-08-14T22:30:00Z",83.50304,83.48134,83.52035,0.00015,180.00000,0.01729,0.00090,0,,,
"2014-08-14T22:30:00Z","2014-08-14T23:00:00Z",83.45545,83.42633,83.48134,0.00027,180.00000,0.01737,0.00123,0,,,
"2014-08-14T23:00:00Z","2014-08-14T23:30:00Z",83.39562,83.36532,83.42533,0.00027,180.00000,0.01737,0.00122,0,,,
"2014-08-14T23:30:00Z","2014-08-15T00:00:00Z",83.36116,83.35232,83.37332,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-15T00:00:00Z","2014-08-15T00:30:00Z",83.34943,83.33332,83.36332,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-15T00:30:00Z","2014-08-15T01:00:00Z",83.36334,83.35032,83.37432,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-15T01:00:00Z","2014-08-15T01:30:00Z",83.36212,83.35432,83.38532,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-08-15T01:30:00Z","2014-08-15T02:00:00Z",83.42079,83.38532,83.44434,0.00032,180.00000,0.01741,0.00134,0,,,
"2014-08-15T02:00:00Z","2014-08-15T02:30:00Z",83.45953,83.44333,83.48034,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-08-15T02:30:00Z","2014-08-15T03:00:00Z",83.48814,83.45633,83.51234,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-08-15T03:00:00Z","2014-08-15T03:30:00Z",83.51919,83.50435,83.54435,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-08-15T03:30:00Z","2014-08-15T04:00:00Z",83.52648,83.50235,83.53735,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-15T04:00:00Z","2014-08-15T04:30:00Z",83.52509,83.51935,83.53335,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-15T04:30:00Z","2014-08-15T05:00:00Z",83.52066,83.51735,83.52735,0.00001,178.00000,0.01720,0.00019,0,,,
"2014-08-15T05:00:00Z","2014-08-15T05:30:00Z",83.51911,83.50335,83.52735,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-15T05:30:00Z","2014-08-15T06:00:00Z",83.49446,83.48334,83.50335,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-15T06:00:00Z","2014-08-15T06:30:00Z",83.48677,83.47434,83.49434,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-15T06:30:00Z","2014-08-15T07:00:00Z",83.48953,83.47934,83.49534,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-15T07:00:00Z","2014-08-15T07:30:00Z",83.49629,83.48434,83.50535,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-15T07:30:00Z","2014-08-15T08:00:00Z",83.46968,83.45633,83.50035,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-08-15T08:00:00Z","2014-08-15T08:30:00Z",83.43490,83.41933,83.46134,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-08-15T08:30:00Z","2014-08-15T09:00:00Z",83.43057,83.42033,83.44434,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-15T09:00:00Z","2014-08-15T09:30:00Z",83.42848,83.41633,83.44834,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-15T09:30:00Z","2014-08-15T10:00:00Z",83.43387,83.42233,83.44033,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-15T10:00:00Z","2014-08-15T10:30:00Z",83.43801,83.43433,83.44333,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-15T10:30:00Z","2014-08-15T11:00:00Z",83.44441,83.43333,83.45233,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-15T11:00:00Z","2014-08-15T11:30:00Z",83.46129,83.45033,83.47234,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-15T11:30:00Z","2014-08-15T12:00:00Z",83.46837,83.46534,83.47334,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-15T12:00:00Z","2014-08-15T12:30:00Z",83.48933,83.47234,83.50634,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-08-15T12:30:00Z","2014-08-15T13:00:00Z",83.51322,83.50535,83.52235,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-15T13:00:00Z","2014-08-15T13:30:00Z",83.53855,83.52135,83.55335,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-15T13:30:00Z","2014-08-15T14:00:00Z",83.55736,83.54335,83.56435,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-15T14:00:00Z","2014-08-15T14:30:00Z",83.55780,83.53635,83.56936,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-08-15T14:30:00Z","2014-08-15T15:00:00Z",83.55176,83.51835,83.56835,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-08-15T15:00:00Z","2014-08-15T15:30:00Z",83.53389,83.50634,83.55736,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-08-15T15:30:00Z","2014-08-15T16:00:00Z",83.55509,83.52535,83.58436,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-08-15T16:00:00Z","2014-08-15T16:30:00Z",83.57001,83.51935,83.58836,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-08-15T16:30:00Z","2014-08-15T17:00:00Z",83.58230,83.55736,83.59536,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-15T17:00:00Z","2014-08-15T17:30:00Z",83.57710,83.53835,83.58636,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-15T17:30:00Z","2014-08-15T18:00:00Z",83.56873,83.52935,83.58336,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-08-15T18:00:00Z","2014-08-15T18:30:00Z",83.55014,83.50335,83.57236,0.00016,180.00000,0.01731,0.00095,0,,,
"2014-08-15T18:30:00Z","2014-08-15T19:00:00Z",83.52631,83.49434,83.54235,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-15T19:00:00Z","2014-08-15T19:30:00Z",83.51916,83.49934,83.53335,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-08-15T19:30:00Z","2014-08-15T20:00:00Z",83.50298,83.42233,83.52135,0.00036,177.00000,0.01744,0.00143,0,,,
"2014-08-15T20:00:00Z","2014-08-15T20:30:00Z",83.50665,83.43433,83.53235,0.00045,180.00000,0.01749,0.00158,0,,,
"2014-08-15T20:30:00Z","2014-08-15T21:00:00Z",83.49075,83.44834,83.53135,0.00042,180.00000,0.01747,0.00153,0,,,
"2014-08-15T21:00:00Z","2014-08-15T21:30:00Z",83.52211,83.48334,83.54735,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-08-15T21:30:00Z","2014-08-15T22:00:00Z",83.52673,83.50435,83.54136,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-15T22:00:00Z","2014-08-15T22:30:00Z",83.52204,83.49934,83.53335,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-15T22:30:00Z","2014-08-15T23:00:00Z",83.46354,83.41133,83.51234,0.00081,180.00000,0.01772,0.00212,0,,,
"2014-08-15T23:00:00Z","2014-08-15T23:30:00Z",83.40884,83.38732,83.42933,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-15T23:30:00Z","2014-08-16T00:00:00Z",83.39809,83.37132,83.41933,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-08-16T00:00:00Z","2014-08-16T00:30:00Z",83.42168,83.38933,83.45133,0.00024,180.00000,0.01736,0.00116,0,,,
"2014-08-16T00:30:00Z","2014-08-16T01:00:00Z",83.44399,83.43233,83.45533,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-16T01:00:00Z","2014-08-16T01:30:00Z",83.45232,83.43633,83.46034,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-16T01:30:00Z","2014-08-16T02:00:00Z",83.45107,83.44033,83.46134,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-16T02:00:00Z","2014-08-16T02:30:00Z",83.46274,83.45233,83.47534,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-16T02:30:00Z","2014-08-16T03:00:00Z",83.47742,83.46634,83.48534,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-16T03:00:00Z","2014-08-16T03:30:00Z",83.48676,83.48234,83.49334,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-16T03:30:00Z","2014-08-16T04:00:00Z",83.49100,83.48634,83.49534,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-16T04:00:00Z","2014-08-16T04:30:00Z",83.49872,83.49334,83.50535,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-16T04:30:00Z","2014-08-16T05:00:00Z",83.48984,83.48534,83.49634,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-16T05:00:00Z","2014-08-16T05:30:00Z",83.49001,83.48334,83.49834,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-16T05:30:00Z","2014-08-16T06:00:00Z",83.50360,83.49834,83.50934,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-16T06:00:00Z","2014-08-16T06:30:00Z",83.50882,83.50335,83.51134,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-16T06:30:00Z","2014-08-16T07:00:00Z",83.49882,83.49434,83.50734,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-16T07:00:00Z","2014-08-16T07:30:00Z",83.48665,83.47934,83.49634,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-16T07:30:00Z","2014-08-16T08:00:00Z",83.47796,83.47234,83.48634,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-16T08:00:00Z","2014-08-16T08:30:00Z",83.49256,83.47534,83.50135,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-16T08:30:00Z","2014-08-16T09:00:00Z",83.50729,83.49334,83.51735,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-16T09:00:00Z","2014-08-16T09:30:00Z",83.52100,83.51735,83.52835,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-16T09:30:00Z","2014-08-16T10:00:00Z",83.53000,83.52435,83.53635,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-16T10:00:00Z","2014-08-16T10:30:00Z",83.53909,83.52735,83.54535,0.00002,177.00000,0.01721,0.00030,0,,,
"2014-08-16T10:30:00Z","2014-08-16T11:00:00Z",83.54840,83.53835,83.56236,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-16T11:00:00Z","2014-08-16T11:30:00Z",83.57226,83.56136,83.58336,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-16T11:30:00Z","2014-08-16T12:00:00Z",83.59188,83.57636,83.60736,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-08-16T12:00:00Z","2014-08-16T12:30:00Z",83.61106,83.60236,83.61936,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-16T12:30:00Z","2014-08-16T13:00:00Z",83.62888,83.61936,83.63837,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-08-16T13:00:00Z","2014-08-16T13:30:00Z",83.64157,83.63237,83.64937,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-16T13:30:00Z","2014-08-16T14:00:00Z",83.65327,83.64737,83.66337,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-16T14:00:00Z","2014-08-16T14:30:00Z",83.65054,83.63137,83.66237,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-16T14:30:00Z","2014-08-16T15:00:00Z",83.65240,83.62336,83.66638,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-16T15:00:00Z","2014-08-16T15:30:00Z",83.65809,83.63437,83.67537,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-16T15:30:00Z","2014-08-16T16:00:00Z",83.66344,83.63337,83.68338,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-16T16:00:00Z","2014-08-16T16:30:00Z",83.68643,83.66237,83.70638,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-16T16:30:00Z","2014-08-16T17:00:00Z",83.70195,83.67737,83.71338,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-16T17:00:00Z","2014-08-16T17:30:00Z",83.71134,83.68238,83.72138,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-08-16T17:30:00Z","2014-08-16T18:00:00Z",83.70338,83.67038,83.71938,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-08-16T18:00:00Z","2014-08-16T18:30:00Z",83.68189,83.63937,83.70939,0.00022,180.00000,0.01734,0.00111,0,,,
"2014-08-16T18:30:00Z","2014-08-16T19:00:00Z",83.68454,83.62737,83.70538,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-08-16T19:00:00Z","2014-08-16T19:30:00Z",83.66798,83.62036,83.68638,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-08-16T19:30:00Z","2014-08-16T20:00:00Z",83.63830,83.57936,83.66037,0.00016,180.00000,0.01731,0.00096,0,,,
"2014-08-16T20:00:00Z","2014-08-16T20:30:00Z",83.62706,83.59136,83.64337,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-16T20:30:00Z","2014-08-16T21:00:00Z",83.61346,83.59136,83.62937,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-16T21:00:00Z","2014-08-16T21:30:00Z",83.58584,83.55736,83.60636,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-16T21:30:00Z","2014-08-16T22:00:00Z",83.56174,83.54335,83.57736,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-08-16T22:00:00Z","2014-08-16T22:30:00Z",83.54643,83.52835,83.56036,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-16T22:30:00Z","2014-08-16T23:00:00Z",83.52692,83.51835,83.53535,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-16T23:00:00Z","2014-08-16T23:30:00Z",83.51640,83.50934,83.52235,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-16T23:30:00Z","2014-08-17T00:00:00Z",83.50297,83.49334,83.50834,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-17T00:00:00Z","2014-08-17T00:30:00Z",83.48625,83.47734,83.49634,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-17T00:30:00Z","2014-08-17T01:00:00Z",83.49381,83.48734,83.50335,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-17T01:00:00Z","2014-08-17T01:30:00Z",83.51063,83.50135,83.51735,0.00002,178.00000,0.01721,0.00031,0,,,
"2014-08-17T01:30:00Z","2014-08-17T02:00:00Z",83.52724,83.51735,83.53535,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-17T02:00:00Z","2014-08-17T02:30:00Z",83.54214,83.53535,83.55235,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-17T02:30:00Z","2014-08-17T03:00:00Z",83.57250,83.55235,83.59336,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-08-17T03:00:00Z","2014-08-17T03:30:00Z",83.60342,83.59336,83.61036,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-17T03:30:00Z","2014-08-17T04:00:00Z",83.61759,83.60836,83.62737,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-17T04:00:00Z","2014-08-17T04:30:00Z",83.63015,83.62537,83.63537,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-17T04:30:00Z","2014-08-17T05:00:00Z",83.61647,83.61036,83.62537,0.00002,180.00000,0.01721,0.00030,0,,,
